conversation_id,context_tweets_author_id,target_tweet_author_id,tweet,offensiveness,confidence
1283416596527165442,2861354860,1022292265606230017,"Okay, open forum! What do y’awl want to talk about? Keep it kind, but let us all chit chat ally what is on our minds. [SEP] @TheGingerMinj I want to talk about how you spell it yawl, not you all skull pensive face",62.666666666666664,54.666666666666664
1283071288395866114,1152289387,1168172558757322752,Itona is annoying [SEP] @mckvnz you are just now watching that show ?,52.666666666666664,80.33333333333333
1282774720044249093,28763613,592343514,if we have ever flirted and you are cool with it I would love to suck your dick just saying eyes it is been like six months since I sucked a dick am am I going to die? [SEP] @TransSalamander No time like the present to start. Why the long hiatus?,52.666666666666664,91.0
1282432593015824384,734540916833288192,1201994311782608897,"REMINDER: Numbers with a / are combined orders. Shipping Monday: 2255, 2277, 2279, 2282, 2285, 2286/2287/2292, 2288, 2289, 2290, 2291-1, 2291-2, 2297-1, 2297-2/2400, 2298-1, 2298-2, 2300, 2301, 2307, +6 non-base orders [SEP] @FuzzButtFursuit Do it know when 2706 will be done?",17.0,96.66666666666667
1282232595321778176,3549603325,1125340315164930050,Please do not call me by any other name than Nash. It is in my display. You can see it. I would not add it there if I wanted people to call me other names. Please do not assume my name to be whatever. [SEP] @ thismoonchild Ayye I did apologise loudly crying face loudly crying face loudly crying face I am sorry.. loudly crying face loudly crying face loudly crying face,30.0,76.66666666666667
1281925789609492480,217021945,262384605,"Walking my dogs I passed a married couple whom I know by sight. She, having nearly walked into my dogs, said, 'Sorry did not see you'. I smiled, 'Not surprised with that muzzle covering half your face.' We chatted, they have been wearing them since March, 4mths! All day every day! [SEP] @PoppyMeze And they are still around, so where is the harm in being safety first. a wise couple, who love their dogs so much, they want to make sure, they can look after them for many years more after this horrible time has past:)",49.666666666666664,76.0
1281692368887046150,239033346,70314343,"So, I usually walk a mile when I take my kids out for recess. One of them noticed I was not “exercising” today and said to me “You not excercising?” I said no...”she said why? You should for a little bit” so I did, she is only 3 you all. pleading face [SEP] @ShaiAngelita Low key called you fat.",64.0,86.66666666666667
1281542821921472513,4776096987,242266975,Genuine question like how do you say fck off to someone without offending them? [SEP] @MiishNottyAna You done? K.,76.33333333333333,78.66666666666667
1280921255802265603,960000538527092737,564932826,"I will never spell the words vicious or rhythm right on the first try. Never, it is impossible. What are the words that you just cannot get right, #WritingCommunity? [SEP] @CKnightWrites Wow, did not you say something about being an editor? You really should not let those things slip out. I had every intention of sending you my manuscript. Read it, his the job and we will see how it goes.",51.666666666666664,71.33333333333333
1280945349214044161,721427839732609025,700502827,EL OH EL. So can you all start calling those colleges that are charging $1200-$1500 to learn how to trade a scam. Because you all a little too quiet for me face with tears of joy face with tears of joy face with tears of joy face with tears of joy face with tears of joy wyaaaa???? [SEP] @callme nibbss i want to learn but all these IML AND MLM are a scam. i have been watching youtube vids and reading about it.,31.333333333333332,61.666666666666664
1280953742011985922,424472850,1140892071496208385,Nick Gage still fucking sucks lmao. [SEP] @killface toast Leave white new jack alone,74.33333333333333,58.0
1280544548868042754,331387898,244995134,I am struggling with learning about and trying to reclaim my culture and heritage as a Fil-Am. I want to know more about the gods we worshiped pre-colonization. I do not know where to start looking. [SEP] @QuoiGender You may want to look into anthropological studies perhaps.,35.666666666666664,74.66666666666667
1280257200972165121,724680806673731584,1101934318199427073,"bro I do not even give a fuck about nascar. but the threat was real and documented the whole bubba wallace thing is amazing because there are fucking pictures. Yeah the rope was a garage door pull rope but it was tied into a FUCKING SLIPKNOT, AS A THREAT [SEP] @WKDart I do not know, I saw somewhere that it was tied like that before?",64.66666666666667,78.66666666666667
1279812243107074048,1732472672,1211990170318168067,"On this auspicious eve of me hitting 0.4k followers I am going to do Nothing [SEP] @AdarshHeerekar the ""k"" is very important",46.0,89.33333333333333
1279681755016904704,1686700256,1184440212992221184,I will not say I would never work on a dream project get at me Tor about a Gideon the Ninth TTRPG nerd face but the culture was so filled with toxic land mines the juice quite literally was never worth the squeeze. more and more constantly happy with my decision last year to start turning down TTRPG work... [SEP] @hottestsingles What do you mean toxic land mines? Most of the ttrpg's I have read is like the most wholesome stuff ever,50.666666666666664,46.0
1279487887268970497,1254394595800051713,125669885,lol if he do not post I bet mym or his sister scold him face with tears of joy face with tears of joy let us see face with hand over mouth who is still awake?? waiting for lmh?? LMAOOOOO this is wild face with tears of joy face with tears of joy I will be waiting till 5:15am kst if he do not post then 🤦‍ [SEP] @minhowluv He did not do anything wrong...he just updated as usual (far from his usual) lol,29.666666666666668,88.0
1277759987247247360,782670348638560256,1268991552749264900,Derek Colling is unfit for law enforcement. To have a temper over something so small. He apologized at the end but I am wondering if he apologized to Robbie's family. I am sick of seeing him here. I am just sick in general. #laramie #wyoming #JusticeForRobbie [SEP] @sarielubembers I do not think I am sorry makes up for shooting someone in the back while running away,37.0,80.33333333333333
1278814646275801088,1013135114543484928,1269725116713189376,"since most people who follow me are not british, do your best british impression in the replies [SEP] @kiIlmyIwt oom, aye went to thee sto' toodaye tooo get me soom taters ahnd mash",60.666666666666664,72.0
1278375175864700928,2420843377,904993784,I just set my bumble age up to 36... is this a new low???? [SEP] @errrnnissen Oh dear. Just imagine for a second the kind of 36 year old that would want to date a 21 year old..... probably a creep.,63.333333333333336,58.0
1277664730916806661,1142429395182936064,3337405541,"wake me up when liberals stop jerking off about Obama as though he did not co-sign brute force being used against protestors during all 8 years of his presidency red heart yawning face [SEP] @NikaLomazzo @jourdayen When the protests turn destructive, harmful, and violently persecute anyone with a different opinion ... brute force is entirely justified. Put the animals down.",71.0,66.33333333333333
1276771046746619904,1259721988463083520,1173269327144898566,"If my music's too loud. You are too old! [SEP] @MusicMarketingA Sorry to be a downer, but as a sufferer of tinnitus I wish this phrase would go away... The constant ringing is awful. If I could go back and protect my hearing better, I would. 85dB is plenty. Get clarity, not loudness. Please be careful. red heart musical notes sign of the horns medium-light skin tone guitar",44.333333333333336,69.0
1276465032281415683,1232699571077308419,1243925894676316160,"Are there babes who go straight to the point like.. ""Can we have sex? "" [SEP] @sarcasm barbie Bur I thought you said you are married with 3children. So what are you teaching?",35.0,59.333333333333336
1276372439014838274,706283527151554560,1109351280516816896,"I wanted to be more involved in my culture and I found out that my country and race is a mixture of part middle eastern, mostly European and part Asian. Huh... interesting! [SEP] @BabyDolsTuesday Where are you from?? My guess is Turkey",56.0,76.33333333333333
1276162639484391435,1212206379764568064,1247200056463085568,Every time I shoot my shot I get turned down. I must be shooting out of my league. I am never my types type. I got to have a 16” waist and a big fake ass lmao. Whatever. Never shooting it again. [SEP] @NinaSnow00 see Sista Sue that is your problem stop going after these cats just go about your daily business and the right cat will fall into your lap trust me that is how it works I know what I am talking about.,51.333333333333336,63.666666666666664
1275260432492699649,326249116,924776360,Never watching roots [SEP] @groovyambs How come if i may ask?,0.0,98.66666666666667
1275169023320305667,1066519391293067265,1091165330314006531,nsfw (?) the f in men stands for both funny and finding the clitoris [SEP] @highwaybandito the c in women stands for clever and original joke,54.666666666666664,67.0
1274978097616560128,1240741142628577280,1244577172964233217,Boyfriend who gets mad when I allow male bestie to sleep over because it was too late for him to leave triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag triangular flag [SEP] @ImInYourGallery Nawe you are a big triangular flag Men are out here calling themselves trash and you are the one saying #NotAllMen. You are wrong your and bestie is trash!,76.66666666666667,91.0
1274426427480461312,88001676,816467746233860096,"My weedwhacker has not come yet, so yes, I was the man trimming the edges of his grass with scissors just now. [SEP] @notaxation You sound like a city guy experiencing his first lawn, lol. In about a month you will be paying the neighbor kid $5 just so you do not have to deal with it.",44.0,46.666666666666664
1274184902024413184,3626500152,805635661923352576,"Are you good in math? [SEP] @minnminniee YEP , ITS PRETTY EASY FOR ME I DO NOT KNOW WHY THOUGH KZBDIANWJS",5.666666666666667,94.33333333333333
1273689536300814340,823804099,933005772031741953,See as table tennis make me forget say football even exist face with tears of joy face with tears of joy [SEP] @brightutd Dey post am abeg as you dey lose make we dey lose too vice versa,16.333333333333332,91.66666666666667
1272845678667018240,768504623330160640,4685096539,"War on Police! Over 431 police officers have been killed or injured in recent far left BLM protests and riots. These 431 men and women put their bodies on the line to protect all of us, and they paid the price! America is in a state of war! God bring us peace! Amen folded hands [SEP] @domenicadelia22 @daryll barham I think your numbers are way off depending on your time frame, but the message is still true!",65.0,77.66666666666667
1272137974818451457,1272111812876664832,1242750509435543552,My human says there is a whole gang of you out there! Offering virtual sniffs and licks to the #BTPosse Can I join the club? [SEP] @Sniffs n Licks Welcome to the #BTPosse gang young man,25.666666666666668,93.33333333333333
1272040869391106049,491554665,413903853,I got to take a shit so bad [SEP] @GoingBack2Kahli rolling on the floor laughing cut yo phone off madam,64.33333333333333,77.33333333333333
1270830552153645056,37396883,1242807545179320320,"If there is fear and doom, then the medium is negative. Anything invoking positive feelings is probably what folks should opt for. It is a simple choice. [SEP] @amritabhinder Why use 'Probably'?",50.8,74.8
1270745055410741248,1142923239347445760,764100408407158784,"Should i make a patreon? I really do not want to sound like i beg for money but with a little bit help i can improve my pics and cosplays because my current investments are moving currently. But hey i listen to you all gladly! [SEP] @DreamingMiku Do it Miku! But like, do not expect too much from your followers because it usually does not end well for people who do that.",61.666666666666664,72.33333333333333
1270088175092772864,20729327,756909382093443072,Things Republicans pretend do not exist (cont'd): Global warming Women's reproductive rights The Constitution Family separation Kids in cages Things Republicans pretend do not exist: Racism Police brutality The virus The recession The depression Democracy Russian election interference The rule of law Voting rights [SEP] @wallisweaver You forgot Covid19.. it vanished or what? thinking face,40.666666666666664,72.33333333333333
1270139790038622215,23845222,48446117,"Today is the first day since lockdown began that the people of Buenos Aires are allowed to exercise outside (from 8pm-8am only), and I cannot decide whether I am more likely to get assaulted on an after dark run or a before sunrise run [SEP] @pickupthefork Oh please. Have you ever been assaulted in BA during a run? If yes, I apologize in advance but it seems you are 3/4 joking.",62.0,61.0
1270292368940507137,1437248678,1244971600442580992,"How many of you are single's out here? hear-no-evil monkey [SEP] @Tedddy bearrr So, they were right. Twitter has really come to work as Tinder Lite face with rolling eyes face with rolling eyes",70.0,71.66666666666667
1269312892660338690,471021423,772499534358388736,The day I lose my ability to whistle will be a very sad day [SEP] @svffy That will be the day I never have to hear killing me softly again. Cannot wait,53.0,79.33333333333333
1269130296516947968,476442083,2407600543,I simply do not get being middle of the road about anything happening in America “He who passively accepts evil is as much involved in it as he who helps to perpetrate it. He who accepts evil without protesting against it is really cooperating with it” -MLK #BlackLivesMatter [SEP] @keri lowe Mlk stood for rights and knew how to communicate effectively. That is how one man can move mountains. What is happening now... a lot of people that do not know themselves and just go with it and then follow the guy next to them. Sad.,49.666666666666664,66.0
1268914598633254914,15569336,322002985,"Did 16 weeks of lockdown &amp; still feel isolated in hospital. When will this end? [SEP] @allyc375 You seem to always be in hospital , darling! Who is caring for your cat?",60.666666666666664,71.66666666666667
1268839120547254273,3310007448,823504480805277697,Amber Liu should honestly just kill herself because that is apparently what all of your shitheads want. You want to see her post her slitting her throat and dying on camera. Would that make you happy then? Would that bring tears of joy to your eyes that Amber Liu would be dead? [SEP] @MonstaX WBB uhm a bit much there…,75.33333333333333,71.33333333333333
1267226034073677826,482877428,2830025560,"If you are offended by the following hashtag, you are on the wrong side of history. #JusticeForGeorge [SEP] @MGC3I It in no way offends me. The so called ""justice"" those rioters are carrying out offends me.",25.666666666666668,82.0
1266659773300322309,1231862530299121665,867519237174198272,"If Zozi's tweets were by Trevor Noah, people will be laughing and losing their minds with laughter... Anyway have a good day. call me hand medium-dark skin tone [SEP] @BKayBokala Is she a comedian ? face with raised eyebrow",37.0,74.0
1266437550815825921,1176197655929806849,1239778049668706304,Which do you prefer from your favorite Madden content creators? Just trying to get some ideas going forward into Madden 21! [SEP] @WizardOfWoz Actual football strategy &amp; game play. I do not find the pack opening content interesting at all.,11.666666666666666,98.66666666666667
1266313514483933189,841724330962747392,2291292170,"There is no question Woody Allen formed a relationship with a woman when he had previously been in a relationship with her mother while she was still a child. If this was an LGBT person critters would be screaming ""grooming"". [SEP] @setoacnna Nice to live in a fact-free zone.",67.0,69.0
1265934472098115584,1073065459371565061,200598217,Pakistani men: Amna Usman did the right thing by beating up that home wrecker Also Pakistani Men: Asking Uzma Khan her rate on her social media accounts face vomiting #AmnaUsman #uzmankhan [SEP] @mahnoxr But somehow it gave you the right to hate Pakistani men. There are a lot of decent Pakistani men to who you either choose to ignore or avoid in order to paint the picture with a broader brush,79.66666666666667,68.66666666666667
1265135866378362883,1073259525539536898,868968224708317184,The fact that SHANTAY just seh dat to me while aguh .......ahhhh me aguh mek it stay [SEP] @Tyler A Y LMAOOOO YOUUUU set yourself up for it!,55.666666666666664,64.0
1264401947056115714,1159337246065143808,2802967267,I have been in Chicago for 3 days and I am CONSTANTLY HUNGRIER than I have been for the ENTIRE 8 WEEKS I was home... what is HAPPENING [SEP] @morgansglasses The pizza is calling to you,40.666666666666664,83.66666666666667
1263988414795386883,166938015,2239602995,"Boarding PIA is suicide. What are the people waiting for? its 2nd crash within 4 years. How many people will have to die in order to realise that these capitalistic jerks do not give S$¥&gt;#. So Please its an APPEAL #BoycottPIA [SEP] @AnicaHasanat Instead of Boycott PIA we should trend #RevivePIA. Boycott is not a solution, plan crash incidents do happen to other airlines as well.",74.33333333333333,65.33333333333333
1263752229498032128,1090698467989696513,3461247316,"ONE SIMPLE STATEMENT. HOW CAN PEOPLE STAND UP FOR THIS SO CALLED "" RELIGION OF PEACE "" AS A BRITISH PERSON YOU SHOULD BE ASHAMED OF YOURSELF. NOW COME AND CALL ME A LIAR. United Kingdom United Kingdom oncoming fist oncoming fist United Kingdom United Kingdom folded hands star folded hands star folded hands star folded hands star folded hands star folded hands [SEP] @PaulMer52 Paul is there a reason you use Caps all the time, could you use normal text no offence intended thumbs up",51.0,68.33333333333333
1262753530500112385,764475393755742208,1151868203125133312,Asking for a friend. Any dog’s eyes bigger than their belly? A almost full roast chicken went missing from the kitchen yesterday &amp; has yet to be found. None of it. The dog in question has not ate breakfast and is feeling sorry for themselves and a little bit fat. [SEP] @rex collie Uh oh! May want to watch the baby closely because chicken bones are a danger to dogs (not to mention pancreatitis from eating so much fat)...just sayin’,34.666666666666664,50.333333333333336
1262482657050611713,250515388,39083535,Packaged hummus is not real hummus! It is hummus for people who have never tasted real hummus. As you were... [SEP] @alaatweets Alright Allah let us have your hummus recipe.,67.33333333333333,86.0
1261299560690921473,2462424019,545278193,i probably tell my daughter 100 times a day how pretty she is. she is going to grow up knowing how fucking beautiful she is. [SEP] @bridget fox00 @MamaYbarraxTwo Tell her how smart she is instead red heart do not let being pretty become her identity. It puts a lot of pressure on her to stay that way if it is the main compliment she gets from her mom. I am so happy she is in such a loving home!! -child psychology major two hearts,56.333333333333336,80.0
1261286520989892609,1255125740875546624,1188118729,You can pretty much bet that I have forgotten your name. [SEP] @YourPerson22 Unlike darling how am I doing so far hahaha,57.333333333333336,59.333333333333336
1261140157412999168,795813804562972672,1213324894638731265,"Anyone else on welfare benefits who is been staring at the extra stimulus money sitting in their bank account, too fucking scared to use it? [SEP] @HappyNacho73 Do Not be scared, just do not be flippant. Use it. Even if it is just a takeaway coffee at a time. Small businesses need what they can get.",71.66666666666667,81.0
1260807706899693568,1064924614759989250,735245132887429121,"Jeff Bezos could pay everyone in America’s rent and like win the hearts of every person and not have it dip too deep in his pockets and yet he does not do it thinking face [SEP] @layajospe Every time there is a crisis somebody says this, it does not make sense. 1. tens of billions of dollars in equity cannot just be instantly liquidated. 2. It would be a waste of money to cover everyone who *can* afford rent 3. If he listened to every call to action he would be broke",68.25,74.0
1260730427494543360,24540958,21953875,"So eating Mac and cheese topless when you are slightly buzzed is a mistake. Do not ask me how I know, just be better. [SEP] @blurbette Slightly buzzed? You drunk!",46.4,85.6
1260292743600975875,258135801,211700296,"Add all these obstacles in an already difficult situation and we cannot be surprised by what happened in Wilno in 2015 or what happened in Nova Scotia earlier this year. Rural women face so many barriers to a life of safety and I desperately want urban feminists to pay attention. 6- The few resources that do exist, have massive catchment areas. For example, the sexual assault centre in Renfrew County has a catchment area the size of Prince Edward Island. Which means it is actually long distance to call from one end of the county to another. It is HUGE. 5- Limited transportation options. If you do not have a car and money to gas it up, you are screwed in a rural context. Public transit is non-existent or extremely limited. 4- Poverty, poverty, poverty. Because Canada has shifted to an urban country, the youth migration, dying of old industries, etc. has meant that most rural communities have incredibly high levels of poverty and often, intense dichotomies with no real middle class. 3- Resources are limited or non existent. Shelters that might be hours away from your house, limited beds, long wait times, etc. Because funding from government is on a per capita basis, fewer people = less money, even though the cost-per-victim is actually higher. 2- Confidentiality is largely a joke. Everyone knows everyone. Everyone knows you. Everyone knows your abuser. The officer assigned to your case might be the same guy who busted you for underage drinking when you were 15. 1- Guns. Guns. Guns. I grew up in a house of guns and I literally did not know a single person growing up who did not have guns in their house. Domestic violence gets cranked up to 11 when you know the man has access to a firearm. I was born &amp; raised in rural/Northern Ontario. I have done work to end violence against women for 17 yrs. Some quick facts you should know about violence against women in a rural Canadian context: [SEP] @JulieSLalonde I do not mean to try and tell you your business but number 7 would have to be social stigma/pressures. Women in small town where everyone knows everyone are under tremendous social pressure &amp; judgement every day.",46.8,65.8
1260180748637782016,1205258590623281152,1223646213699964930,In hell everybody loves popcorn [SEP] @wodymre what is wrong w popcorn face with steam from nose,49.333333333333336,89.66666666666667
1260110135189475328,963036704,1237940523597533185,"Am I now hearing that my former ""hero"" Trey Gowdy may be going the way of McCain, Romney, Graham, Ryan, Flake? I did think the timing of his ""retirement"" seemed a bit odd. I hope Gowdy will not disappoint me as those others have, but I am hearing rumblings. What are you hearing? [SEP] @Marsha250 I like you, but I do not think you have any proof of this or you would not be asking? Pls do not put out BS. This is a time for unity, not confusion. Pls do not put out what you HEAR, before what you know. We are trying to FIGHT the MSM, not BECOME it!! thumbs up oncoming fist United States United States United States",14.666666666666666,89.33333333333333
1259719094279917568,4320293058,1037368369408823298,"Are not you all tired of the same white guy psuedo intellectual debate bro? They are literally all the same. They contribute literally nothing of value and they are fucking boring. [SEP] @lottieblix Not sure if you mean him or not but Vaush has a lot of interesting chats - most recently to a Canadian activist about the Wet'suwet'wen blockade. It is not just debates. We need a diverse range of advocates online - inc ""debate bros"" (we need more POC &amp; women though, for sure.)",39.0,83.0
1259798178087538688,30051093,33787059,I am really tired :(. I wanted to call off today. Guess I need to find some time to take off downcast face with sweat downcast face with sweat [SEP] @WrkoutWithJells How exactly does that work since YOU work from home thinking face rolling on the floor laughing woman shrugging medium skin tone,28.666666666666668,85.66666666666667
1259554840402898949,789493734132031488,425288718,"I do not understand why people are saying the plan is unclear &amp; vague. Do you want something definitive? He is not physic you know. What he says its dependant on so much. And hes made it clear that if it goes backwards, it will go back to a stricter lockdown [SEP] @JJ49E The message is ambiguous on purpose, let people make their own minds up regardless less of safety...he is a cunt of a man but you keep telling yourself he is not physic as if that is a defence for his pathetic leadership",21.333333333333332,67.0
1258679348153942017,42707337,237160624,"I want to delete the entire book but also I am confused why that story I submitted three days ago has not been accepted yet if you want to know my current delusion to self-loathing ratio. It is perfect really. [SEP] @laurenthehough Oh, honey . . . you could get some real-time editing on the fly. Dig in. I got you. Srsly. Ask @13astard",41.0,78.33333333333333
1258481068476452864,2986498697,106597475,"TW: I am sick of people telling me to “just eat/stop starving yourself.” “The weight will come off.” no Sarah, I do not want to starve all day to weigh less. I do not want to think about taking laxatives or throwing up all my food. I do not want to cry my eyes out after eating a small meal [SEP] @baileewash You should do it the traditional way . Just workout . Need some motivation HMU . I will try and find something that will work for you .",56.333333333333336,42.333333333333336
1256799448987992070,984145748,465336645,"No man, no marriage. No kids. Until I am completely healed. I am not bringing anyone into my mess. It is not fair &amp; I refuse to be that person. [SEP] @Divyaadu I hope you get to a better mental state folded hands medium skin tone",48.666666666666664,64.0
1256367003339837440,1233085097294934017,796577772,"Oh great , The “Extra TV “ show has a man on there saying that heat helps with Covid-19 . That is just great . Anything will give trUMp an “ I Told You So “ moment . Thanks Extra . [SEP] @LosTD77 If that were true, why is Hawaii suffering? Sciencey stuff, trump has a big, you know, but you are right, ah ha moment. India, Australia, Viet Nam, all hot. The light and heat do work on some virus’ but not on a global pandemic - we have to use short words for trumpo",38.333333333333336,52.666666666666664
1255710435485143040,614782736,1154595063726559232,once the packages i have ordered online arrive at my house i will finally be able to put Mental Illness in my past. cannot wait [SEP] @AnOliveGarden Now I am curious what is it medication straight jacket keys to the city?,70.66666666666667,65.0
1255431468551229442,146473485,807829404,"Can I have a sanity check please? I am still aching from doing a ""beginner's"" home workout (beginner's my arse) but it is my scheduled run day (week one of couch to 5k). I had a day off yesterday, but still tired. Do I just do it or leave it for tomorrow? [SEP] @AstridClark Anyone giving advice based on this tweet is a fool and if you take their advice you are a bigger fool. You both might be right but fools do get lucky. Whether you run should depend on what condition you were in starting, on what &amp; how you may have overextended. We cannot know.",42.666666666666664,73.66666666666667
1254461138458120194,793357050705084417,1236020198882197504,ᵇᵒᵗᵗᵒᵐ ᵛᶦᵇᵉˢ ᵒᵒᵒᶠ just found out that my girlfriend is a 𝖋𝖊𝖆𝖙𝖍𝖊𝖗 𝖇𝖆𝖌𝖚𝖊𝖙𝖙𝖊 [SEP] @jenniejeann HEYY SHHH istg i am a top,70.33333333333333,54.333333333333336
1255086800802021377,870756224287027201,395554653,"Poll says 60% of Canadians are 'for' a mandatory vaccine. Clearly we live in a nanny state in a place where people do not value freedom, liberty, individual responsibility. [SEP] @ALGhammer I think you have inflated that number. Especially since “they” tell us we will not have the antibodies after getting covid, but somehow a useless vaccine will help! Give your head a shake!",72.0,82.66666666666667
1254658906044784642,2996115143,763497753213153280,"Why do our brains inevitably make us hate something we made the more we look at it? Why cannot I stay proud dammit [SEP] @heylauragao My brain does not do that; so be careful , if you are assuming everyone is brain does that. I think I have followed a thread about Chinese parents. Maybe it is a conditioned reflex?",72.0,70.66666666666667
1254529524328550400,1010698454799192074,1188288357203398656,"Trump specializes in not giving direct, specific directives on many occasions, however he will instead use the power of suggestion, or allude to certain things, so that later he can come back, if questioned &amp; deny what he has said, calling it sarcasm, musing or thinking out loud [SEP] @RevJohnHMoore1 Giving him way too much credit.",47.333333333333336,49.666666666666664
1254330935824261120,46105004,256882188,"Just had a shower &amp; a whole load of hair came out in my hand when I was washing it I know it is the stress of lockdown plus being constantly harassed on here It makes me feel so anxious My hair is such a huge part of who I am I know that sounds shallow, but it is really upsetting [SEP] @Flaminhaystack Do not get too anxious over hair falling out. When it gets warmer we sweat more and hairs that are at the end of their cycle fall out easier. This also happens more in the shower so do not fret.",48.666666666666664,73.0
1254327238092300289,743666843299155969,917466950371966978,NOBODY KNOWS WHAT NORTH KOREA HAS IN SECRET STASH!! [SEP] @riturajsharma Wonder if they have stash that we want @JaisanRaj,68.33333333333333,87.0
1252710544815071236,2800859405,444550635,"Please do not call me sweerie or my angel.. in the name of who you serve please do not loudly crying face loudly crying face loudly crying face . [SEP] @jennifermike Sweerie, is everything ok ?",55.666666666666664,71.33333333333333
1252598261162168325,896827279065710592,2718611195,"Would you guys watch me fail at Dark Souls?? [SEP] @omankovivi Why not, we watch you fail at everything else face with tears of joy face with tears of joy",72.66666666666667,82.33333333333333
1252212738161606656,2804260904,527716779,"Today's anecdote: Betting this one's not in the 58 part Jordan loveliest: '84 Olympic championship game: US vs. Spain. Knight had put usual stuff on board: matchups, scout stuff. Walked back in, board had been turned around. He flipped it back and written on it... [SEP] @JFeinsteinBooks What is wrong with a love fest for MJ? Because he went to UNC?",48.666666666666664,88.0
1251669990362710017,572058999,959870145253457920,ordered elastic online so I can make some masks that are better than the ones I have made so far (you have to wear them in public in New York State; please do not fight me about the efficacy of masks) and I am not surprised that people are price gouging on mask supplies but… woof [SEP] @doctorboda I want a latex mask...,36.666666666666664,82.0
1251497129484464129,84658448,945761820438073345,"Peter Piper did not pick shit. Peppers do not grow pickled. WAKE UP SHEEPLE! [SEP] @TheFaceOfDave @dimplesticks Does not say he picked them out of the garden Doll, could have picked a peck of pickled peppers right out of a barrel one at a time as he shoveled them in his face.",55.333333333333336,82.66666666666667
1250080581724991491,1107693983147266048,128123360,"So, I read this book back in 2015 namely ""SHAJAR HAAYE SAAYAHDAR"" authored by Syedah Humera Maududi. Its written in this book that whenever someone says he/she is a SYED, look for a few basic qualities in him/her; • Syed never gets angry. If he gets, its only in case of Deen. [SEP] @Anisa Tariq @imjunnybhat Please do not say anything about Syeds, They will cast a spell on you or curse you squinting face with tongue rolling on the floor laughing rolling on the floor laughing",60.333333333333336,97.0
1249417069570994176,255220060,27952062,my dildo came in the mail on easter sunday :) [SEP] @giannacormier Hope you did too love,10.666666666666666,56.0
1249422342289326081,1061616731360296960,316140286,Manners are the key to kindness. We are all rushed. We are all stressed. We are all exhausted. It is never late to become a better person. Good manners are a lifelong skill. They never go out of style. [SEP] @binishala Hope you are enjoying Easter with your family despite the current situation we are all in. How is everyone today?,56.333333333333336,78.0
1248685410966011912,1180968804362395649,754362127780044802,As a police Officer can I opt to take 80% furlough so I do not have to go in to work and babysit the self righteous/endulgent? I would rather be at home ensuring the safety of my family rather than policing people who do not give a crap about theirs. [SEP] @RatGrumpy @annmill1966 I wish ours would stay home..useless lot they are..more in drive thrus and napping while nailing speeders instead of disbursing crowds right in front of them.,65.0,71.66666666666667
1247729817023283200,462104542,1242912099891740672,"Dr. Fauci may be intelligent but he is driven more by politics than medicine , so in my humble opinion, he is not very smart and certainly not helpful. [SEP] @chuckwoolery Careful, Chuck blocks comments.",70.33333333333333,69.66666666666667
1247606708588941312,51304086,1229812236656443394,Sigh.. why was a cursed with a juicy moose knuckle gorilla grip coochie :/ [SEP] @yourbestg1rl Why the fuck would we know why you were cursed with that thinking face ?? If you are supposed to have one it could be for someone who deserves it...,47.0,74.2
1247234920713351168,369909086,1165175362210263040,Some of you all need manners more than tickets to Malé. [SEP] @zueshan I saw some screenshots of the Malaysia Viber group and damn..... you lot more toxic than the virus itself. Please stay in Malaysia face vomiting,60.333333333333336,91.33333333333333
1246758001219944448,852507406370263042,204323381,Ban outdoor exercise. What a dick. This only works with our consent mate. We can withdraw it en masse. How many vans you got. [SEP] @EmmaManzini This attitude is exactly why they will enforce lockdown yes it is by consent but surely if you are not selfish or stupid and do not want to spread a virus that kills you can manage to not sunbathe in a park???,26.0,70.33333333333333
1246654120850673664,26090755,14479845,"As a cancer survivor, I cannot give any time to the ‘should I shave my head in quarantine’ game, like it is some badge of badassery. Do not @ me. [SEP] @BethanySWinters grimacing face but I really want to shave it?",45.0,70.66666666666667
1246722108442308608,732804527699693568,3231866558,Why the fuck am I so sad all the time Valorant soon Quarantine so excuse to never leave house Exercise and diet going really well But I am telling you man I am fucking boomed still [SEP] @Carter OW Need laid. EZ Clap.,36.666666666666664,71.0
1245358001474670592,986311634091114496,211253470,"I have been trying to stay as positive as given the situation right now, but Twitter fam, I am discouraged and disheartened by what I am seeing at work. It is so much. If I could impose on you for some words of kindness and encouragement I would be ever so grateful. [SEP] @MariaLaikWrites @LeftistGodzilla If you can, just not going out and about is contributing to saving someone is life, if not your own. Think about it. If you are forced by your circumstances to be dealing with sick or distressed people, I keep a positive thought for your welfare.",65.66666666666667,78.66666666666667
1245218746475728896,1133529539248828416,1155513462526578694,anyone remember when luke mullen deleted all his posts last year for april fools and everyone lost their shits like the dumbass andimackers we were [SEP] @kippenlovemail WHY did i think you were garren lake,36.666666666666664,63.333333333333336
1244179723489599489,3019275530,1244169898408005633,bennie got to whole army coming behind him fr loudly crying face . stop playing wit dat man [SEP] @yungchrissyy The only good army is trumps army. #DogLover,17.666666666666668,48.333333333333336
